Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Albania,2009,43.8430656934307,28.4960948905109,27400.0,1485.0,40.6013990467602,-0.545270919799805,0.149075105786324,99.5544509887695,37.09,1835.68407241763,4368.2,8799.864918,106.843759124088,2.26692209450831,10.0007474139424,6.38764828955583,,,,,-0.255941480398178,0.221125662326813,,,,,41.2,,1.5172171395597,12044205549.6571,-0.0451405122876167,0.26473930478096,-0.49437016248703,0.150769501924515,0.241446003317833,0.182724669575691,,2.33806777,,,11.841,6.81,77.781,2927519.0,1432259.0,0.141477331519127,0.136983662843704,2.90048784499383
Albania,2010,43.8430656934307,28.542700729927,27400.0,1485.0,38.4822006190999,-0.531616508960724,0.145589306950569,99.6442031860352,36.99,1943.34335385842,4785.4,9243.210309,106.314635036496,3.62604695579816,7.97103659621924,6.99624473827277,,,,,-0.279453217983246,0.22378046810627,0.54360294342041,,,,45.0,2.46,1.55859189302349,11926926615.8015,-0.191482901573181,0.260473906993866,-0.385760486125946,0.145244270563126,0.233281955122948,0.180459469556808,3.41307497024536,2.37874556,,,11.92,7.029,77.936,2913021.0,1393502.0,0.123838223516941,0.130565851926804,4.08457542468858
Albania,2011,43.8321167883212,28.5946532846715,27400.0,1485.0,39.269443892675,-0.701794147491455,0.14043502509594,99.7186431884766,35.84,2205.70392004668,5136.7,9623.607956,106.02901459854,3.42912324722163,9.88846223555399,6.9700483400179,,69.6376739165201,18.0220132797796,23.0111069763437,-0.202177077531815,0.220576465129852,,,,,47.0,,1.52826633776627,12890760315.146,-0.282379418611526,0.250866293907166,-0.442926466464996,0.137255862355232,0.283972561359406,0.173817783594131,3.24000835418701,2.36555696,,,12.035,7.238,78.092,2905195.0,1358266.0,0.0623337626457214,0.126827046275139,4.89544771627364
Albania,2012,43.8430656934307,28.6466058394161,27400.0,1485.0,34.9265806164893,-0.778729438781738,0.128089383244514,99.9,39.91,2118.32777605579,4541.8,9070.545303,105.854051094891,2.03159268395301,9.73611207346728,5.7287029200902,,63.6691526405469,17.4832335567459,23.007590723666,-0.26892501115799,0.209506079554558,,,,,49.4,2.77,1.48708257655216,12319834195.331,-0.143631592392921,0.221984326839447,-0.519839763641357,0.131550967693329,0.240491986274719,0.18147948384285,3.30906105041504,2.45518684,,29.0,12.227,7.573,78.064,2900401.0,1324613.0,0.0220640376210213,0.117871649563313,5.42840674878889
Albania,2013,43.3321167883212,28.6985583941606,27400.0,1485.0,33.3607403729134,-0.750955939292908,0.131880536675453,99.8903121948242,41.14,2533.25282927106,4795.4,9298.28975,105.660291970803,1.93762080205229,9.51039749125922,5.61860679966272,,70.5807697920008,16.5032706123389,24.1607729474324,-0.323875933885574,0.205461055040359,,,12.2,,51.8,,1.40898210141146,12776224496.9718,0.0919297859072685,0.228019788861275,-0.518606007099152,0.134982943534851,0.25416025519371,0.181836664676666,3.53929996490479,2.57775068,,,12.279,7.819,78.123,2895092.0,1291587.0,0.0488925911486149,0.117732346057892,4.2950952090984
Albania,2014,42.857299270073,28.7505109489051,27400.0,1485.0,34.480288657765,-0.586141347885132,0.132680907845497,99.95,38.56,2309.36650255581,5188.0,9738.800297,105.441751824818,1.6258650440261,6.32455753333484,4.8575,,73.3202274771466,18.3019361358269,24.3826654387392,-0.0489184409379959,0.232782915234566,,,,,54.3,,1.34651599128914,13228147516.1168,0.485986232757568,0.196386188268661,-0.310979843139648,0.142986476421356,0.279037684202194,0.197846993803978,3.21696710586548,2.5936265,,34.6,12.15,7.868,78.407,2889104.0,1258985.0,0.143777400255203,0.124897427856922,4.64616022595595
Albania,2015,42.8576642335766,28.8024635036496,27400.0,1485.0,34.3873305784545,-0.544385254383087,0.133819967508316,99.98,38.49,,4797.0,9408.765344,105.135145985401,1.89617402592365,7.27249242163997,5.1375,,79.8644181475793,18.5157898553099,24.4461757489854,0.0282399524003267,0.232511222362518,,,,,56.9,,1.16230386432234,11386853113.0189,0.341639041900635,0.201144516468048,-0.318997442722321,0.144987210631371,0.174237310886383,0.193548530340195,3.43796992301941,2.731354,,32.8,11.718,7.947,78.644,2880703.0,1226200.0,0.157161772251129,0.127311557531357,2.22030990322398
Albania,2016,43.1277372262774,28.8021897810219,27400.0,1485.0,37.2773563494623,-0.471469223499298,0.138142213225365,99.89,39.44,,4573.2,9191.743023,104.967189781022,1.2754316836741,7.41372325944537,5.67166666666667,,80.7355819675527,17.590229809729,23.9567294338323,0.0298212617635727,0.219929546117783,,,,63.905,59.6,2.412498,1.10358100880452,11861199830.8396,0.337447881698608,0.206087306141853,-0.321364849805832,0.164538860321045,0.186607629060745,0.196718767285347,3.96209001541138,2.80370712,,33.7,11.289,8.035,78.86,2876101.0,1195854.0,0.170948684215546,0.122665293514729,2.74204347492575
Albania,2017,42.8569708029197,28.7920620437956,27400.0,1485.0,40.3937845954971,-0.480890601873398,0.1262616366148,99.89,36.94,,5403.7,9924.274102,104.870693430657,1.98666133171199,4.70106853289222,5.0,,75.8887278169195,18.8874860606848,23.8675876185324,0.0987358614802361,0.222182780504227,0.621,,,67.6583333333333,62.4,,1.10915100558884,13019726211.7369,0.373769819736481,0.213935792446136,-0.412762373685837,0.152046158909798,0.220623150467873,0.205978915095329,3.61172008514404,2.6750803,51.8,33.1,10.87,8.15,79.047,2873457.0,1167112.0,0.203807637095451,0.124306581914425,2.01434001712189
Albania,2018,42.8496715328467,28.7919708029197,27400.0,1485.0,39.1276058991765,-0.545840263366699,0.135491609573364,100.0,37.83,,5316.1,9671.388481,104.612262773723,2.02805963071136,4.39481296172994,4.6225,,64.5703814218613,18.5459674731621,23.2668144479125,0.0806501731276512,0.224906608462334,0.628666281700134,,,77.5966666666667,65.4,2.66,1.16054478505068,15156424015.1977,0.366642981767654,0.212307974696159,-0.414187848567963,0.144306987524033,0.256079822778702,0.206044435501099,3.15294480323792,2.82325125,49.0,30.1,10.517,8.308,79.184,2866376.0,1137407.0,0.188694432377815,0.127507299184799,2.29404594278858
Albania,2019,42.8467153284672,28.7919708029197,27400.0,1485.0,40.2638961581812,-0.563899636268616,0.146152630448341,100.0,40.11,,4993.3,9196.36286,104.167554744526,1.41109078954246,4.95650401841986,,,75.6984882494976,18.1443771903866,23.1506546473696,-0.0621441006660461,0.233657479286194,,82.0,10.9,75.3829166666667,68.55039112,,1.28080596201472,15401826127.2539,0.110049679875374,0.229520440101624,-0.425378829240799,0.146527513861656,0.272065460681915,0.203257471323013,3.91623997688293,2.86730385,46.2,30.1,10.343,8.48,79.282,2854191.0,1106598.0,0.141880303621292,0.121714629232883,2.26174791010144
Albania,2020,42.538503649635,28.7919708029197,27400.0,1485.0,25.6887974472176,-0.572924494743347,0.149973630905151,100.0,44.58,,4383.2,8304.29494,103.571131386861,1.62088661717011,5.38676975341908,5.15166666666666,,83.887494535694,16.9832622958989,24.7325637517413,-0.154880329966545,0.256462782621384,0.634250938892365,,,82.9841666666667,72.23767711,,1.29847911563693,15162734205.2462,0.0885764509439468,0.232469826936722,-0.376249194145203,0.142738118767738,0.221967235207558,0.221013695001602,3.3422999382019,2.93465567,43.4,29.4,10.285,10.785,76.989,2837849.0,1075204.0,0.0864025726914406,0.1251250654459,2.12777201167065
Albania,2021,41.471897810219,28.7919708029197,27400.0,,34.0939821694784,-0.576535522937775,0.162024855613708,100.0,,,,,102.615547445255,2.04147163139549,2.48151251479627,4.97333333333334,,82.3836112949451,18.1985894411308,24.5363331196553,-0.0353600680828094,0.258666574954987,,,,83.4404166666667,79.32371752,,1.22084466120546,17930565118.8176,0.196294024586678,0.234690770506859,-0.280372351408005,0.148805677890778,0.175859391689301,0.220166966319084,3.09042119979858,,,,10.24,11.325,76.463,2811666.0,1041188.0,0.0859144106507301,0.126804634928703,2.31196864129807
Albania,2022,,,,,39.8187556897742,-0.407875537872314,0.158030226826668,,,,,,,6.72520271530049,-3.05767603602252,4.7,,,,,0.0650628432631493,0.267456382513046,,,,83.41875,82.61368583,2.5,1.58488092384586,18916378860.5488,0.114945493638515,0.233039766550064,-0.16577909886837,0.157292708754539,0.159353822469711,0.225545197725296,,,,,,,,2777689.0,1005551.0,0.13946570456028,0.124169021844864,
Algeria,2005,17.3028962019364,0.734127150738536,2381740.0,89.0,7.10283620859254,-0.466420471668243,0.180246829986572,98.6143188476563,0.58,895.842391939239,94187.8,190102.764,13.8372324435077,1.38244656662118,-6.99705136825128,7.24833333333333,0.066040001809597,,,,-0.446233421564102,0.185124143958092,,,,,5.843942092,,2.83417835011465,103198212442.69,-0.913666009902954,0.278116136789322,-0.773644506931305,0.172629341483116,-0.341526746749878,0.166823416948318,,2.24167132,,,21.166,4.943,72.061,32956690.0,11920435.0,-0.715685963630676,0.138626515865326,
Algeria,2006,17.2903003686381,0.748360442365665,2381740.0,89.0,6.32416645945588,-0.564962565898895,0.168183699250221,98.7,0.41,867.741306436234,99808.7,197745.7365,14.0380897998942,2.31149918514424,-2.30373604904905,5.85666666666667,,,,,-0.438161790370941,0.192157715559006,,,,,7.375984956,,2.6438075477202,117027280155.386,-1.1264134645462,0.252854287624359,-0.775204539299011,0.161172658205032,-0.500463128089905,0.197151124477386,,2.29699397,,,21.831,4.947,72.334,33435080.0,11838359.0,-0.916875541210175,0.113918133080006,0.933151633955241
Algeria,2007,17.3201105074441,0.762593733992795,2381740.0,89.0,7.13805091517473,-0.592309474945068,0.172221690416336,98.6852493286133,0.41,899.104153278558,102750.2,200976.5808,14.2684873243931,3.67899574741699,1.50820777246322,7.04125,,,,,-0.537276387214661,0.219317063689232,,,19.3,,9.451190626,2.06,2.92332102697669,134977082623.78,-1.15058553218842,0.244294539093971,-0.791886448860168,0.160585284233093,-0.52258163690567,0.206279173493385,,2.66687727,,,22.65,4.945,72.602,33983827.0,11776076.0,-0.984122395515442,0.111849181354046,0.797438134359645
Algeria,2008,17.344042590711,0.776827025619925,2381740.0,89.0,8.5204211841429,-0.633444845676422,0.169659584760666,99.3,0.3,951.703450824644,107745.5,206120.0102,14.5144272674599,4.85859062814939,-6.33990475426442,7.66583333333333,,,,,-0.603184521198273,0.23036116361618,,,,,10.18,,3.02474714090386,171000699876.747,-1.09584629535675,0.246047765016556,-0.767772257328033,0.158989131450653,-0.62473601102829,0.214288800954819,4.33701992034912,3.02516317,,,23.413,4.91,72.941,34569592.0,11720129.0,-0.979712247848511,0.109549939632416,0.94881074889184
Algeria,2009,17.3738527295171,0.791060317247055,2381740.0,89.0,10.6180924517085,-0.614938259124756,0.176324233412743,98.8248596191406,0.31,869.700188120611,112172.2,208060.3925,14.7774471604793,5.73706036145628,21.5690723588809,7.29416666666667,,,,,-0.534546136856079,0.220240235328674,,,,,11.23,,3.84851369829344,137211003661.699,-1.19691348075867,0.246055126190186,-0.82556688785553,0.156520575284958,-0.964235186576843,0.200767993927002,,3.79895926,,,24.051,4.735,73.62,35196037.0,11675933.0,-1.03841888904572,0.111483052372932,0.787020436235768
Algeria,2010,17.3713335628574,0.805293608874184,2381740.0,89.0,9.5138059876771,-0.552147269248962,0.173173040151596,98.9109039306641,0.26,1020.07053479853,114179.4,210955.5444,15.0546843904037,3.91106195534028,-6.9927508031069,7.68666666666667,,,,,-0.395901709794998,0.225383639335632,0.531282901763916,,,,12.5,2.36,3.51801260882618,161207307027.185,-1.25936758518219,0.243547096848488,-0.816793382167816,0.155906692147255,-1.10480070114136,0.204706117510796,,3.55552173,,,24.458,4.754,73.808,35856344.0,11638969.0,-1.02233076095581,0.110140830278397,0.708382325710373
Algeria,2011,17.3772116183966,0.808484553309765,2381740.0,89.0,8.09653637328254,-0.572699666023254,0.162848293781281,99.0026550292969,0.18,1126.95701820467,120784.9,216395.9083,15.3432116855744,4.5242115050527,-8.65109043017229,7.78833333333333,,,,,-0.520578742027283,0.219846963882446,,,,,14.9,,4.32570635861069,200013098817.25,-1.36056065559387,0.244249582290649,-0.845334827899933,0.146071583032608,-1.21237993240356,0.203395843505859,,3.71975923,,27.6,24.815,4.713,74.123,36543541.0,11607690.0,-1.00412118434906,0.113212376832962,0.766209262996582
Algeria,2012,17.381490003107,0.811675497745346,2381740.0,89.0,6.99435435802654,-0.521544516086578,0.157309725880623,98.7646604654583,0.18,1242.0638947404,134934.2,234851.8305,15.6442613383493,8.89145091062317,0.504068364325375,7.51083333333333,,,,,-0.447385340929031,0.217348948121071,,,,,18.2,2.41,4.46107862007699,209059080929.499,-1.32504332065582,0.226807355880737,-0.812617719173431,0.153687059879303,-1.32038903236389,0.22556360065937,7.63759708404541,4.37614059,,,25.382,4.767,74.202,37260563.0,11582446.0,-0.906026601791382,0.115554518997669,1.40362883678957
Algeria,2013,17.3955322579291,0.814866442180927,2381740.0,89.0,6.94494065023648,-0.472622781991959,0.158713728189468,99.1879272460938,0.13,1283.61043315444,139024.1,239618.2599,15.9549850109584,3.25423910998847,8.1008628376916,7.7525,,,,,-0.430986166000366,0.191206276416779,,,,,22.5,,4.84450891704059,209755003250.664,-1.20237147808075,0.231508240103722,-0.693158984184265,0.151221767067909,-1.13844060897827,0.222486019134521,7.29229640960693,4.28830338,,,25.236,4.673,74.615,38000626.0,11561310.0,-0.893353223800659,0.110356777906418,1.26313706959542
Algeria,2014,17.3952656461243,0.818057386616507,2381740.0,89.0,7.18426106790366,-0.61265641450882,0.154763862490654,99.2745513916016,0.07,1368.62151887474,147735.2,252331.6686,16.2738871581281,2.91692692067458,8.32560557432772,7.7125,,,,,-0.339201897382736,0.210790902376175,,,,,29.5,2.649451,5.54848333584853,213809979836.314,-1.19053518772125,0.20011305809021,-0.804205596446991,0.170405194163322,-1.30188941955566,0.231222689151764,7.31870079040527,4.71454287,,,25.404,4.555,75.11,38760168.0,11542390.0,-0.813357710838318,0.127197280526161,1.48864165770181
Algeria,2015,17.4059228102468,0.821247986241997,2381741.0,89.0,8.72709940093002,-0.639073312282562,0.15587642788887,99.3561935424805,0.06,,156273.0,261745.2952,16.6026255583626,4.78444700693889,15.4532587780215,7.5025,,,,,-0.410823673009872,0.202287629246712,,,,,38.2,,6.27024285623508,165979224866.131,-1.09078657627106,0.204930633306503,-0.942101240158081,0.169484332203865,-1.25690579414368,0.224193543195724,7.96296739578247,4.9170022,,,25.405,4.437,75.622,39543154.0,11527620.0,-0.847575545310974,0.126476898789406,1.38076996361026
Algeria,2016,17.3655321884285,0.821247986241997,2381741.0,89.0,8.94144726748599,-0.67341673374176,0.160436570644379,99.4336929321289,0.08,,154654.3,262948.8019,16.9369083372205,6.39769480268757,6.3527233566327,6.805,,,,,-0.464160442352295,0.196886911988258,,,,41.5570833333333,42.94552688,2.769683,6.38492898301865,160034212126.018,-1.09974193572998,0.21085649728775,-0.917128682136536,0.186702042818069,-1.2414299249649,0.231806561350822,7.34434270858765,4.47245169,,,25.166,4.472,75.732,40339329.0,11513248.0,-0.861592352390289,0.124397255480289,1.34360193923407
Algeria,2017,17.3550108093197,0.815789794104397,2381741.0,89.0,8.4563180861188,-0.598509311676025,0.14300437271595,99.5300216674805,0.14,,157704.4,265628.7808,17.2716286111714,5.59111590961664,1.51267542257512,6.25416666666667,0.534319996833801,,,,-0.536838710308075,0.20492148399353,0.523,,,45.70125,47.69105515,,5.92438332688534,170096988531.906,-0.919614136219025,0.219212144613266,-0.925527453422546,0.173866793513298,-1.27906346321106,0.223564833402634,6.4018383026123,4.14140797,,,24.755,4.542,75.743,41136546.0,11496842.0,-0.902944028377533,0.124953672289848,1.27380650772187
Algeria,2018,17.3565679895505,0.810331601966797,2381741.0,89.0,8.61492408470506,-0.658660113811493,0.154878869652748,99.6377410888672,0.19,,164534.1,274181.7018,17.6035123046545,4.26999020467084,1.16412249574002,5.64083333333333,,,,,-0.488373935222626,0.206083714962006,0.531993925571442,,,52.745,49.03846808,2.45,5.48358870056161,174910684781.571,-0.842121779918671,0.217243075370789,-0.807303428649902,0.163261890411377,-1.34690141677856,0.223171576857567,6.32453918457031,4.05819464,,,24.074,4.482,76.066,41927007.0,11475841.0,-0.995128452777863,0.130993634462357,1.35473538571451
Algeria,2019,17.347004145287,0.814110350369751,2381741.0,89.0,7.67200166253342,-0.655895113945007,0.173814848065376,99.5,0.16,,170582.4,279200.6234,17.9303156808402,1.95176821052892,8.51225743940922,5.09583333333333,,,,,-0.56773042678833,0.216119185090065,,157.0,,55.1491666666667,58.97757455,,5.99969025937654,171760275466.61,-1.05582988262177,0.234910249710083,-0.861796259880066,0.16881899535656,-1.38831329345703,0.220875322818756,6.03690671920776,4.06651545,,,23.298,4.392,76.474,42705368.0,11449736.0,-1.05331110954285,0.123945876955986,1.21530387918325
Algeria,2020,17.347004145287,0.818308959706366,2381741.0,89.0,7.15416061206949,-0.66646021604538,0.18509666621685,99.7187728881836,0.15,,161563.0,266702.6795,18.2436570559099,2.41513094083414,13.7153147147219,5.0,,,,,-0.573433458805084,0.246358692646027,0.534556448459625,,,53.40625,63.94999611,,6.69246839735744,145743542982.628,-0.847814321517944,0.237614139914513,-0.800302982330322,0.165849134325981,-1.35530030727386,0.247676745057106,7.04239749908447,3.95616674,,,22.431,5.398,74.453,43451666.0,11413449.0,-1.0879522562027,0.126623094081879,1.50512065521262
Algeria,2021,17.347004145287,0.822227647758509,2381741.0,,6.19639216482748,-0.635657608509064,0.178580597043037,99.7878265380859,,,,,18.5486033116111,7.22606307415477,-6.5481071956659,5.0,,,,,-0.653295338153839,0.247155651450157,,,,63.9708333333333,70.77,,5.58544666775166,163472387986.768,-0.992437243461609,0.234690770506859,-0.832210958003998,0.165474444627762,-1.18196296691895,0.223367989063263,6.29934740066528,,,,21.524,4.546,76.377,44177969.0,11370967.0,-1.00932395458221,0.120992064476013,1.57318234314011
Algeria,2022,,,,,5.8870347719346,-0.637929856777191,0.17695227265358,,,,,,,9.26551551551553,-11.1239743121121,5.00916666666667,,,,,-0.513090252876282,0.248698204755783,,,,63.1608333333333,,2.5,4.77943828648395,194998449769.085,-0.741771519184113,0.233039766550064,-0.832472681999207,0.172442346811295,-1.06357324123383,0.228334546089172,,,,,,,,44903225.0,11328186.0,-1.00387418270111,0.119970291852951,
American Samoa,2005,12.1,87.9,200.0,,,0.789309144020081,0.340958386659622,,0.0,,,,286.27,,,,0.366919994354248,,,,0.224700346589088,0.30711555480957,,,,,,,,500000000.0,0.746284067630768,0.443682581186295,1.10941541194916,0.365848004817963,0.368987888097763,0.213636070489883,,,,,,,,57254.0,6813.0,0.654332458972931,0.357602417469025,10.4796171446536
